Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-09-23 09:30:00.000000000,4.1545,4.2577,4.0898,4.2323,169958.84,2020-09-23 09:59:59.999000064,708320.759823,3539,92760.04,386821.729828,0
2020-09-23 10:00:00.000000000,4.2302,4.308,4.1203,4.1599,226828.65,2020-09-23 10:29:59.999000064,951637.50066,3867,118087.5,495588.705506,0
2020-09-23 10:30:00.000000000,4.16,4.3501,4.155,4.2744,215382.97,2020-09-23 10:59:59.999000064,911633.637871,2691,115525.22,489484.525543,0
2020-09-23 11:00:00.000000000,4.2574,4.4,4.1889,4.2038,345117.73,2020-09-23 11:29:59.999000064,1484211.232837,4612,169907.96,731078.678085,0
2020-09-23 11:30:00.000000000,4.202,4.295,4.1318,4.2108,144190.92,2020-09-23 11:59:59.999000064,606947.319677,2315,56413.29,237988.804547,0
2020-09-23 12:00:00.000000000,4.2108,4.2171,4.0191,4.0965,310499.84,2020-09-23 12:29:59.999000064,1275471.122513,3973,152541.87,626407.63738,0
2020-09-23 12:30:00.000000000,4.0965,4.3934,4.09,4.2948,385666.77,2020-09-23 12:59:59.999000064,1644265.660554,5050,223867.56,954840.038251,0
2020-09-23 13:00:00.000000000,4.29,4.5526,4.25,4.5072,359031.82,2020-09-23 13:29:59.999000064,1585098.951271,4202,194762.09,863322.8767,0
2020-09-23 13:30:00.000000000,4.5013,4.6172,4.3996,4.4096,369414.89,2020-09-23 13:59:59.999000064,1662713.84498,4274,175152.27,789639.352574,0
2020-09-23 14:00:00.000000000,4.4181,4.4558,4.171,4.301,327126.99,2020-09-23 14:29:59.999000064,1408474.89076,3967,131127.21,564248.318138,0
2020-09-23 14:30:00.000000000,4.3012,4.3545,4.21,4.2242,200998.89,2020-09-23 14:59:59.999000064,862944.531645,2714,92850.57,399157.628974,0
2020-09-23 15:00:00.000000000,4.2189,4.278,4.0328,4.06,311677.76,2020-09-23 15:29:59.999000064,1294944.044116,3835,141540.48,588336.176159,0
2020-09-23 15:30:00.000000000,4.06,4.1588,4.0278,4.1073,333921.06,2020-09-23 15:59:59.999000064,1370084.194301,3256,162847.01,668629.336143,0
2020-09-23 16:00:00.000000000,4.0996,4.21,4.0769,4.1172,218689.35,2020-09-23 16:29:59.999000064,904759.421704,2473,117437.75,486404.841962,0
2020-09-23 16:30:00.000000000,4.1172,4.277,4.1087,4.2706,163908.16,2020-09-23 16:59:59.999000064,688497.503749,2252,95486.76,401483.740901,0
2020-09-23 17:00:00.000000000,4.2647,4.2699,4.109,4.1692,183346.04,2020-09-23 17:29:59.999000064,762508.803218,1975,79410.92,329984.24488,0
2020-09-23 17:30:00.000000000,4.169,4.33,4.1298,4.165,317106.34,2020-09-23 17:59:59.999000064,1342820.840481,3496,146986.34,622322.019092,0
2020-09-23 18:00:00.000000000,4.166,4.2798,4.1164,4.1401,111795.64,2020-09-23 18:29:59.999000064,467043.76999,1530,53686.06,224376.492292,0
2020-09-23 18:30:00.000000000,4.14,4.2176,3.9979,4.0003,216518.97,2020-09-23 18:59:59.999000064,887677.920777,2479,74077.83,305226.231482,0
2020-09-23 19:00:00.000000000,4.0003,4.0769,3.7027,3.8112,560354.84,2020-09-23 19:29:59.999000064,2146198.423235,5740,226433.59,867770.209755,0
2020-09-23 19:30:00.000000000,3.8016,3.849,3.65,3.7238,335132.97,2020-09-23 19:59:59.999000064,1252512.432104,3688,144828.23,541768.986469,0
2020-09-23 20:00:00.000000000,3.7149,3.9604,3.7136,3.8216,276010.2,2020-09-23 20:29:59.999000064,1057756.536145,3759,162513.45,623458.546541,0
2020-09-23 20:30:00.000000000,3.8215,3.8369,3.4,3.5587,471766.0,2020-09-23 20:59:59.999000064,1680901.146713,5404,194173.59,691012.486375,0
2020-09-23 21:00:00.000000000,3.5587,3.66,3.4285,3.5089,266723.16,2020-09-23 21:29:59.999000064,943306.202006,3356,121269.32,429979.273837,0
2020-09-23 21:30:00.000000000,3.5096,3.5799,3.45,3.5561,226819.68,2020-09-23 21:59:59.999000064,795307.123608,2737,147087.29,515412.028909,0
2020-09-23 22:00:00.000000000,3.557,3.6785,3.48,3.5299,213442.98,2020-09-23 22:29:59.999000064,764443.017833,2813,109332.73,392598.427635,0
2020-09-23 22:30:00.000000000,3.5299,3.6421,3.4751,3.5814,147804.56,2020-09-23 22:59:59.999000064,524752.198821,1940,72330.62,256868.699792,0
2020-09-23 23:00:00.000000000,3.5817,3.6574,3.45,3.4772,116696.98,2020-09-23 23:29:59.999000064,411967.683176,1588,58380.81,206746.162523,0
2020-09-23 23:30:00.000000000,3.461,3.5634,3.455,3.535,127263.08,2020-09-23 23:59:59.999000064,446152.147896,1857,62108.12,217593.537168,0
2020-09-24 00:00:00.000000000,3.5305,3.5661,3.4033,3.5449,186061.76,2020-09-24 00:29:59.999000064,648964.644423,3078,88015.06,307295.4496,0
2020-09-24 00:30:00.000000000,3.5449,3.639,3.531,3.5633,146306.49,2020-09-24 00:59:59.999000064,524311.283423,1987,67014.83,240388.437408,0
2020-09-24 01:00:00.000000000,3.5605,3.7587,3.5579,3.6798,157813.69,2020-09-24 01:29:59.999000064,580693.974387,2307,79972.3,294144.736882,0
2020-09-24 01:30:00.000000000,3.68,3.7296,3.61,3.6361,62633.31,2020-09-24 01:59:59.999000064,230171.786869,1147,30426.27,111678.843978,0
2020-09-24 02:00:00.000000000,3.6394,3.8284,3.5958,3.7529,145004.26,2020-09-24 02:29:59.999000064,541283.296789,2348,81921.88,306580.392611,0
2020-09-24 02:30:00.000000000,3.7556,3.8245,3.7033,3.7187,84473.07,2020-09-24 02:59:59.999000064,316777.473758,1537,42331.24,158574.294531,0
2020-09-24 03:00:00.000000000,3.7196,3.8092,3.6969,3.7457,48780.91,2020-09-24 03:29:59.999000064,183267.118944,773,23777.28,89450.63224,0
2020-09-24 03:30:00.000000000,3.7449,3.82,3.71,3.7398,82526.15,2020-09-24 03:59:59.999000064,310734.996687,1270,43158.6,162669.263536,0
2020-09-24 04:00:00.000000000,3.7397,3.78,3.66,3.6773,108505.23,2020-09-24 04:29:59.999000064,403256.700695,1595,45112.15,167846.705584,0
2020-09-24 04:30:00.000000000,3.6736,3.6769,3.5741,3.6028,127280.92,2020-09-24 04:59:59.999000064,458885.258634,2107,56853.73,204979.363884,0
2020-09-24 05:00:00.000000000,3.6048,3.6721,3.528,3.671,94084.34,2020-09-24 05:29:59.999000064,336092.617516,1372,38249.67,136581.791595,0
2020-09-24 05:30:00.000000000,3.6679,3.668,3.5536,3.6213,77582.51,2020-09-24 05:59:59.999000064,280075.37701,1428,37917.87,136834.768706,0
2020-09-24 06:00:00.000000000,3.6256,3.763,3.6212,3.7141,74081.08,2020-09-24 06:29:59.999000064,271940.619212,1491,45749.84,167738.955503,0
2020-09-24 06:30:00.000000000,3.7101,3.7432,3.6755,3.68,58750.17,2020-09-24 06:59:59.999000064,217887.706361,1264,28816.18,106867.551002,0
2020-09-24 07:00:00.000000000,3.68,3.92,3.6777,3.8729,145706.02,2020-09-24 07:29:59.999000064,552936.209134,2267,90936.15,344823.277264,0
2020-09-24 07:30:00.000000000,3.873,3.8968,3.7908,3.8323,164052.22,2020-09-24 07:59:59.999000064,628533.704461,2265,82557.87,316580.351278,0
2020-09-24 08:00:00.000000000,3.834,4.05,3.834,4.0181,205314.14,2020-09-24 08:29:59.999000064,803246.963435,2587,123990.99,485812.805778,0
2020-09-24 08:30:00.000000000,4.0197,4.2424,3.9812,4.1124,404922.12,2020-09-24 08:59:59.999000064,1670313.403706,4884,205816.15,849795.307514,0
2020-09-24 09:00:00.000000000,4.1123,4.22,3.9508,4.0032,415473.73,2020-09-24 09:29:59.999000064,1692702.934799,4587,205339.42,836116.464052,0
2020-09-24 09:30:00.000000000,4.0,4.0717,3.8937,4.0396,127311.75,2020-09-24 09:59:59.999000064,508158.677922,2636,55698.03,222498.524195,0
2020-09-24 10:00:00.000000000,4.0441,4.1899,4.0198,4.1318,162183.44,2020-09-24 10:29:59.999000064,668680.346148,2526,81082.37,333656.384572,0
2020-09-24 10:30:00.000000000,4.1303,4.32,4.0413,4.2703,234185.39,2020-09-24 10:59:59.999000064,970716.441076,3028,122952.17,511376.952495,0
2020-09-24 11:00:00.000000000,4.2718,4.41,4.2434,4.3521,268972.51,2020-09-24 11:29:59.999000064,1165421.16947,4079,140130.55,607427.984469,0
2020-09-24 11:30:00.000000000,4.3557,4.4537,4.2943,4.3179,175440.16,2020-09-24 11:59:59.999000064,767540.55824,2645,91412.58,400119.214176,0
2020-09-24 12:00:00.000000000,4.3132,4.37,4.1554,4.2137,169209.9,2020-09-24 12:29:59.999000064,716163.653298,2952,83832.12,354329.884933,0
2020-09-24 12:30:00.000000000,4.2139,4.2497,3.75,3.9471,472846.9,2020-09-24 12:59:59.999000064,1915760.419922,5913,185324.56,752081.44548,0
2020-09-24 13:00:00.000000000,3.9472,4.08,3.9226,4.0286,180450.95,2020-09-24 13:29:59.999000064,721879.345122,2919,91688.78,367020.963832,0
2020-09-24 13:30:00.000000000,4.0294,4.093,3.7762,3.9604,240465.31,2020-09-24 13:59:59.999000064,939416.808655,3417,97006.41,380537.629309,0
2020-09-24 14:00:00.000000000,3.962,4.09,3.9594,4.0281,150125.48,2020-09-24 14:29:59.999000064,606686.972552,1975,70366.81,284424.24976,0
2020-09-24 14:30:00.000000000,4.0319,4.1274,3.93,4.1126,80461.63,2020-09-24 14:59:59.999000064,321760.150375,1407,38406.22,153998.221255,0
2020-09-24 15:00:00.000000000,4.1101,4.193,4.017,4.151,133369.22,2020-09-24 15:29:59.999000064,549863.592961,1794,64396.2,266154.380722,0
2020-09-24 15:30:00.000000000,4.15,4.22,4.1,4.1466,107030.39,2020-09-24 15:59:59.999000064,445434.299605,1827,47555.44,197953.83354,0
2020-09-24 16:00:00.000000000,4.1488,4.29,4.1171,4.1377,167865.88,2020-09-24 16:29:59.999000064,708280.377916,2637,84358.55,356431.69498,0
2020-09-24 16:30:00.000000000,4.1301,4.2023,4.0702,4.1921,55338.63,2020-09-24 16:59:59.999000064,228808.425024,1154,25238.35,104504.260991,0
2020-09-24 17:00:00.000000000,4.193,4.2066,4.11,4.1823,44207.29,2020-09-24 17:29:59.999000064,183708.210755,934,20297.9,84445.249154,0
2020-09-24 17:30:00.000000000,4.1909,4.22,4.15,4.1818,39822.08,2020-09-24 17:59:59.999000064,166562.632887,784,22625.77,94709.562804,0
2020-09-24 18:00:00.000000000,4.1863,4.2631,4.08,4.1098,87496.64,2020-09-24 18:29:59.999000064,366798.202368,1040,37411.92,157201.532366,0
2020-09-24 18:30:00.000000000,4.1098,4.148,4.0109,4.0162,72036.81,2020-09-24 18:59:59.999000064,293188.384317,1084,27366.77,111575.455179,0
2020-09-24 19:00:00.000000000,4.01,4.077,3.9955,4.0311,52973.88,2020-09-24 19:29:59.999000064,213951.379729,740,17970.15,72709.738493,0
2020-09-24 19:30:00.000000000,4.0328,4.19,4.0279,4.1828,59901.25,2020-09-24 19:59:59.999000064,247658.336402,935,35313.2,146083.08094,0
2020-09-24 20:00:00.000000000,4.1895,4.2735,4.1518,4.1848,128707.11,2020-09-24 20:29:59.999000064,542334.380054,2219,71945.98,303167.6647,0
2020-09-24 20:30:00.000000000,4.1827,4.23,4.085,4.085,83126.93,2020-09-24 20:59:59.999000064,345083.314471,1131,43871.64,181680.168714,0
2020-09-24 21:00:00.000000000,4.0904,4.1886,4.0806,4.1886,48869.0,2020-09-24 21:29:59.999000064,201739.141231,951,30543.42,126035.191783,0
2020-09-24 21:30:00.000000000,4.1873,4.3168,4.1435,4.285,68810.3,2020-09-24 21:59:59.999000064,292407.976562,1144,44627.78,189935.891259,0
2020-09-24 22:00:00.000000000,4.2798,4.5,4.2771,4.4733,202684.57,2020-09-24 22:29:59.999000064,890414.973457,2846,100359.89,441695.083441,0
2020-09-24 22:30:00.000000000,4.4734,4.7845,4.4201,4.7071,388182.18,2020-09-24 22:59:59.999000064,1797086.946571,5111,182970.71,845571.526734,0
2020-09-24 23:00:00.000000000,4.7071,4.8873,4.5818,4.6418,226028.02,2020-09-24 23:29:59.999000064,1069046.393568,3138,115676.81,547288.8665,0
2020-09-24 23:30:00.000000000,4.6411,4.6703,4.56,4.6411,90388.14,2020-09-24 23:59:59.999000064,415905.737807,1546,34034.88,156990.412145,0
2020-09-25 00:00:00.000000000,4.6366,4.7204,4.555,4.555,122593.86,2020-09-25 00:29:59.999000064,569356.68205,2712,55815.86,259518.07918,0
2020-09-25 00:30:00.000000000,4.555,4.568,4.4352,4.5336,111533.5,2020-09-25 00:59:59.999000064,502800.222251,2283,53974.24,242999.009645,0
2020-09-25 01:00:00.000000000,4.5189,4.6583,4.4691,4.565,67435.72,2020-09-25 01:29:59.999000064,307370.111974,1426,30068.86,137132.582469,0
2020-09-25 01:30:00.000000000,4.5702,4.5722,4.4753,4.5031,47916.61,2020-09-25 01:59:59.999000064,216173.020864,873,16334.71,73707.483115,0
2020-09-25 02:00:00.000000000,4.5011,4.6449,4.4952,4.6142,77055.88,2020-09-25 02:29:59.999000064,354195.762958,1542,41711.13,191800.50362,0
2020-09-25 02:30:00.000000000,4.6119,4.6214,4.5415,4.5747,42660.11,2020-09-25 02:59:59.999000064,195612.243554,1110,19899.35,91279.228322,0
2020-09-25 03:00:00.000000000,4.5784,4.8042,4.5776,4.655,125524.09,2020-09-25 03:29:59.999000064,589003.266161,1901,67353.15,316554.877483,0
2020-09-25 03:30:00.000000000,4.6589,4.7297,4.49,4.531,75692.93,2020-09-25 03:59:59.999000064,347792.419686,1944,31412.53,144291.631555,0
2020-09-25 04:00:00.000000000,4.531,4.5972,4.4804,4.577,59022.93,2020-09-25 04:29:59.999000064,267655.236857,1319,31025.62,140689.132635,0
2020-09-25 04:30:00.000000000,4.577,4.67,4.5358,4.6063,53309.17,2020-09-25 04:59:59.999000064,245279.664137,1346,26372.69,121544.686667,0
2020-09-25 05:00:00.000000000,4.607,4.6435,4.5067,4.5473,60029.23,2020-09-25 05:29:59.999000064,273814.257478,1496,29410.48,134100.143465,0
2020-09-25 05:30:00.000000000,4.5564,4.6,4.4733,4.4733,75196.59,2020-09-25 05:59:59.999000064,340603.929347,1577,31966.63,144900.628885,0
2020-09-25 06:00:00.000000000,4.4754,4.5499,4.4351,4.5122,78132.24,2020-09-25 06:29:59.999000064,350952.377179,2076,38491.36,172939.611116,0
2020-09-25 06:30:00.000000000,4.5118,4.75,4.4979,4.7431,124088.34,2020-09-25 06:59:59.999000064,572450.357743,2151,70199.63,323956.842925,0
2020-09-25 07:00:00.000000000,4.7419,4.8303,4.6531,4.6644,176716.47,2020-09-25 07:29:59.999000064,833478.522762,2965,91610.72,432056.52002,0
2020-09-25 07:30:00.000000000,4.6648,4.6842,4.5682,4.5762,72700.45,2020-09-25 07:59:59.999000064,336417.555394,1773,34191.58,158369.522322,0
2020-09-25 08:00:00.000000000,4.5726,4.6697,4.53,4.6219,91125.3,2020-09-25 08:29:59.999000064,418450.360147,2238,43326.69,199398.565734,0
2020-09-25 08:30:00.000000000,4.6192,4.6192,4.376,4.4323,116878.97,2020-09-25 08:59:59.999000064,523103.234613,2148,47971.98,214680.682432,0
2020-09-25 09:00:00.000000000,4.4472,4.5435,4.4301,4.5199,75428.45,2020-09-25 09:29:59.999000064,338568.413714,1493,25359.07,113848.62598,0
2020-09-25 09:30:00.000000000,4.52,4.5228,4.3332,4.4149,79040.49,2020-09-25 09:59:59.999000064,348604.84871,1721,39107.54,172265.613097,0
2020-09-25 10:00:00.000000000,4.4147,4.4958,4.355,4.4039,83929.6,2020-09-25 10:29:59.999000064,370172.466649,1565,46944.35,207249.59018,0
2020-09-25 10:30:00.000000000,4.3854,4.4176,4.2753,4.28,77378.77,2020-09-25 10:59:59.999000064,335643.31581,1451,29780.18,129509.780986,0
2020-09-25 11:00:00.000000000,4.28,4.342,4.2001,4.342,84837.24,2020-09-25 11:29:59.999000064,362462.226031,1426,42834.33,183329.733699,0
2020-09-25 11:30:00.000000000,4.342,4.4301,4.2706,4.3781,81578.14,2020-09-25 11:59:59.999000064,355857.004923,1416,37659.14,164177.996426,0
2020-09-25 12:00:00.000000000,4.3809,4.48,4.3478,4.3956,79278.91,2020-09-25 12:29:59.999000064,350396.192329,1446,34605.18,152701.446226,0
2020-09-25 12:30:00.000000000,4.3998,4.4338,4.325,4.4149,63500.86,2020-09-25 12:59:59.999000064,278828.94994,957,30665.03,134687.496465,0
2020-09-25 13:00:00.000000000,4.4038,4.5039,4.4029,4.4659,72145.08,2020-09-25 13:29:59.999000064,322697.375372,1303,32330.55,144629.118626,0
2020-09-25 13:30:00.000000000,4.4629,4.6289,4.4535,4.6179,105861.54,2020-09-25 13:59:59.999000064,482639.093363,2282,63333.69,289040.993611,0
2020-09-25 14:00:00.000000000,4.6052,4.6315,4.4853,4.57,122014.13,2020-09-25 14:29:59.999000064,555787.719522,1845,60996.97,278707.22633,0
2020-09-25 14:30:00.000000000,4.5833,4.6094,4.54,4.585,38001.08,2020-09-25 14:59:59.999000064,173766.00071,960,17679.23,80829.423114,0
2020-09-25 15:00:00.000000000,4.585,4.585,4.49,4.5425,65747.9,2020-09-25 15:29:59.999000064,298302.224756,1150,37531.7,170249.78355,0
2020-09-25 15:30:00.000000000,4.5392,4.7101,4.4999,4.7001,127447.2,2020-09-25 15:59:59.999000064,582129.945963,2158,74441.06,340478.858368,0
2020-09-25 16:00:00.000000000,4.7101,4.8349,4.6554,4.7003,172369.66,2020-09-25 16:29:59.999000064,820113.626127,3009,83244.6,396766.275656,0
2020-09-25 16:30:00.000000000,4.7004,4.7735,4.639,4.74,47206.16,2020-09-25 16:59:59.999000064,221939.654595,1374,22930.02,107997.958937,0
2020-09-25 17:00:00.000000000,4.7346,4.7855,4.6148,4.676,112344.8,2020-09-25 17:29:59.999000064,527492.613664,1846,70209.33,330174.297662,0
2020-09-25 17:30:00.000000000,4.6754,4.7589,4.6754,4.7457,32681.14,2020-09-25 17:59:59.999000064,154370.634383,807,24414.71,115291.381577,0
2020-09-25 18:00:00.000000000,4.7409,4.8332,4.6872,4.6897,80367.46,2020-09-25 18:29:59.999000064,383079.131053,1775,46465.92,221947.44805,0
2020-09-25 18:30:00.000000000,4.6898,4.7255,4.64,4.6878,42869.2,2020-09-25 18:59:59.999000064,200527.533264,994,16762.21,78490.024793,0
2020-09-25 19:00:00.000000000,4.6842,4.7669,4.6569,4.7219,37227.9,2020-09-25 19:29:59.999000064,175957.818178,930,20105.1,95078.948575,0
2020-09-25 19:30:00.000000000,4.7219,4.7292,4.6927,4.7119,16186.24,2020-09-25 19:59:59.999000064,76284.688187,540,8232.68,38810.59036,0
2020-09-25 20:00:00.000000000,4.7167,4.845,4.7167,4.8402,45809.87,2020-09-25 20:29:59.999000064,218446.025737,931,32093.98,153205.139071,0
